idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
1425,9/12/2020,춘천,86,19,1,22,70,11,0,들깨,PA100101
1426,9/24/2020,춘천,71,18,1,23,53,0,6,들깨,PA100101
1427,10/14/2020,춘천,69,10,1,18,21,0,4,들깨,PA100101
1428,10/12/2020,춘천,84,14,0,21,51,0,4,들깨,PA100101
1429,10/10/2020,춘천,73,14,1,20,41,0,7,들깨,PA100101
1430,10/18/2020,춘천,81,10,0,20,38,0,6,들깨,PA100101
1431,10/21/2020,춘천,85,10,0,14,64,0,0,들깨,PA100101
1432,10/22/2020,춘천,70,12,1,19,36,0,5,들깨,PA100101
1433,10/5/2020,춘천,67,11,1,19,33,0,10,들깨,PA100101
1434,10/4/2020,춘천,70,16,1,21,34,0,5,들깨,PA100101
1435,,,0,0,0,0,0,0,0,,
1436,10/3/2020,춘천,77,18,1,24,48,0,4,들깨,PA100101
1437,10/25/2020,춘천,67,8,0,19,22,0,8,들깨,PA100101
1438,10/2/2020,춘천,83,17,1,21,0,0,3,들깨,PA100101
1439,10/8/2020,춘천,66,14,2,21,29,0,10,들깨,PA100101
1440,,,0,0,0,0,0,0,0,,
1441,10/6/2020,춘천,71,11,0,20,28,0,7,들깨,PA100101
1442,10/19/2020,춘천,82,11,0,20,32,0,5,들깨,PA100101
1443,10/28/2020,춘천,64,11,1,20,19,0,8,들깨,PA100101
1444,10/11/2020,춘천,80,14,0,19,49,0,5,들깨,PA100101
1445,,,0,0,0,0,0,0,0,,
1446,10/16/2020,춘천,84,8,0,11,64,0,0,들깨,PA100101
1447,10/1/2020,춘천,77,18,1,24,52,0,7,들깨,PA100101
1448,10/9/2020,춘천,66,14,2,21,40,0,10,들깨,PA100101
1449,10/31/2020,춘천,74,10,0,17,43,0,5,들깨,PA100101
1450,10/17/2020,춘천,78,10,0,18,30,0,5,들깨,PA100101
1451,10/23/2020,춘천,63,7,1,14,27,0,9,들깨,PA100101
1452,10/27/2020,춘천,84,10,0,19,48,0,5,들깨,PA100101
1453,,,0,0,0,0,0,0,0,,
1454,10/13/2020,춘천,79,12,0,19,47,0,5,들깨,PA100101
1455,10/26/2020,춘천,77,9,0,19,40,0,8,들깨,PA100101
1456,10/24/2020,춘천,60,6,1,14,21,0,9,들깨,PA100101
1457,,,0,0,0,0,0,0,0,,
1458,11/15/2020,춘천,76,8,0,16,43,0,6,들깨,PA100101
1459,11/23/2020,춘천,67,1,1,7,34,0,8,들깨,PA100101
1460,11/12/2020,춘천,69,6,0,17,26,0,8,들깨,PA100101
1461,11/2/2020,춘천,67,8,1,15,19,0,6,들깨,PA100101
1462,11/30/2020,춘천,65,-2,0,5,26,0,8,들깨,PA100101
1463,,,0,0,0,0,0,0,0,,
1464,,,0,0,0,0,0,0,0,,
1465,,,0,0,0,0,0,0,0,,
1466,11/3/2020,춘천,40,5,2,8,18,0,9,들깨,PA100101
1467,,,0,0,0,0,0,0,0,,
1468,11/17/2020,춘천,80,10,0,16,53,0,1,들깨,PA100101
1469,11/1/2020,춘천,88,11,1,12,74,1,0,들깨,PA100101
1470,11/6/2020,춘천,67,11,1,16,32,0,2,들깨,PA100101
1471,11/10/2020,춘천,59,4,0,14,19,0,9,들깨,PA100101
1472,11/9/2020,춘천,48,3,1,11,18,0,8,들깨,PA100101
1473,,,0,0,0,0,0,0,0,,
1474,11/18/2020,춘천,95,13,0,15,84,7,0,들깨,PA100101
1475,11/4/2020,춘천,52,2,0,11,13,0,9,들깨,PA100101
1476,11/28/2020,춘천,56,0,1,4,21,0,8,들깨,PA100101
1477,11/5/2020,춘천,62,6,0,15,34,0,8,들깨,PA100101
1478,11/20/2020,춘천,68,4,3,8,57,0,3,들깨,PA100101
1479,11/16/2020,춘천,76,9,0,18,40,0,7,들깨,PA100101
1480,11/21/2020,춘천,71,5,1,11,44,0,6,들깨,PA100101
1481,11/14/2020,춘천,76,8,0,18,36,0,8,들깨,PA100101
1482,11/8/2020,춘천,46,7,1,14,8,0,9,들깨,PA100101
1483,11/24/2020,춘천,71,1,0,6,41,0,1,들깨,PA100101
1484,11/25/2020,춘천,77,1,0,8,43,0,6,들깨,PA100101
1485,,,0,0,0,0,0,0,0,,
1486,11/19/2020,춘천,81,14,2,19,64,72,0,들깨,PA100101
1487,11/11/2020,춘천,66,5,0,15,27,0,8,들깨,PA100101
1488,11/22/2020,춘천,75,6,1,7,60,2,0,들깨,PA100101
1489,12/16/2020,춘천,60,-11,0,-2,18,0,7,들깨,PA100101
1490,12/11/2020,춘천,82,1,0,6,55,0,1,들깨,PA100101
1491,,,0,0,0,0,0,0,0,,
1492,,,0,0,0,0,0,0,0,,
1493,12/18/2020,춘천,52,-2,1,3,28,0,7,들깨,PA100101
1494,12/23/2020,춘천,88,-1,0,2,70,0,0,들깨,PA100101
1495,12/5/2020,춘천,71,-1,0,6,41,0,6,들깨,PA100101
1496,,,0,0,0,0,0,0,0,,
1497,,,0,0,0,0,0,0,0,,
1498,,,0,0,0,0,0,0,0,,
1499,,,0,0,0,0,0,0,0,,
1500,12/26/2020,춘천,65,0,0,8,38,0,6,들깨,PA100101
1501,12/8/2020,춘천,58,-2,0,5,23,0,7,들깨,PA100101
1502,12/15/2020,춘천,51,-10,1,-3,19,0,7,들깨,PA100101
1503,12/2/2020,춘천,61,0,0,6,28,0,2,들깨,PA100101
1504,12/6/2020,춘천,73,1,0,8,42,0,2,들깨,PA100101
1505,12/24/2020,춘천,58,1,2,6,24,0,7,들깨,PA100101
1506,12/7/2020,춘천,59,1,1,7,27,0,6,들깨,PA100101
1507,12/17/2020,춘천,60,-8,0,0,25,0,7,들깨,PA100101
1508,12/21/2020,춘천,71,-5,0,4,28,0,7,들깨,PA100101
1509,12/1/2020,춘천,65,-1,0,6,25,0,7,들깨,PA100101
1510,12/14/2020,춘천,60,-9,1,-4,26,0,7,들깨,PA100101
1511,12/3/2020,춘천,58,0,1,6,23,0,8,들깨,PA100101
1512,12/20/2020,춘천,63,-6,0,2,23,0,7,들깨,PA100101
1513,12/12/2020,춘천,67,0,1,6,25,0,7,들깨,PA100101
1514,12/22/2020,춘천,84,-2,0,4,57,0,3,들깨,PA100101
1515,12/10/2020,춘천,71,2,0,7,47,0,1,들깨,PA100101
1516,12/19/2020,춘천,60,-7,0,0,17,0,7,들깨,PA100101
1517,12/9/2020,춘천,64,-1,0,4,32,0,6,들깨,PA100101
1518,12/4/2020,춘천,62,-2,0,5,22,0,8,들깨,PA100101
1519,12/28/2020,춘천,83,2,0,10,38,0,5,들깨,PA100101
1520,,,0,0,0,0,0,0,0,,
1521,,,0,0,0,0,0,0,0,,
1522,,,0,0,0,0,0,0,0,,
1523,,,0,0,0,0,0,0,0,,
1524,,,0,0,0,0,0,0,0,,
1525,,,0,0,0,0,0,0,0,,
1526,,,0,0,0,0,0,0,0,,
1527,,,0,0,0,0,0,0,0,,
1528,,,0,0,0,0,0,0,0,,
1529,,,0,0,0,0,0,0,0,,
1530,,,0,0,0,0,0,0,0,,
1531,,,0,0,0,0,0,0,0,,
1532,,,0,0,0,0,0,0,0,,
1533,,,0,0,0,0,0,0,0,,
1534,,,0,0,0,0,0,0,0,,
1535,,,0,0,0,0,0,0,0,,
1536,,,0,0,0,0,0,0,0,,
1537,,,0,0,0,0,0,0,0,,
1538,,,0,0,0,0,0,0,0,,
1539,,,0,0,0,0,0,0,0,,
1540,,,0,0,0,0,0,0,0,,
1541,,,0,0,0,0,0,0,0,,
1542,,,0,0,0,0,0,0,0,,
1543,,,0,0,0,0,0,0,0,,
1544,,,0,0,0,0,0,0,0,,
1545,,,0,0,0,0,0,0,0,,
1546,,,0,0,0,0,0,0,0,,
1547,,,0,0,0,0,0,0,0,,
1548,,,0,0,0,0,0,0,0,,
1549,,,0,0,0,0,0,0,0,,
1550,,,0,0,0,0,0,0,0,,
1551,,,0,0,0,0,0,0,0,,
1552,,,0,0,0,0,0,0,0,,
1553,,,0,0,0,0,0,0,0,,
1554,,,0,0,0,0,0,0,0,,
1555,,,0,0,0,0,0,0,0,,
1556,,,0,0,0,0,0,0,0,,
1557,,,0,0,0,0,0,0,0,,
1558,,,0,0,0,0,0,0,0,,
1559,,,0,0,0,0,0,0,0,,
1560,,,0,0,0,0,0,0,0,,
1561,,,0,0,0,0,0,0,0,,
1562,,,0,0,0,0,0,0,0,,
1563,,,0,0,0,0,0,0,0,,
1564,,,0,0,0,0,0,0,0,,
1565,,,0,0,0,0,0,0,0,,
1566,,,0,0,0,0,0,0,0,,
1567,,,0,0,0,0,0,0,0,,
1568,,,0,0,0,0,0,0,0,,
1569,,,0,0,0,0,0,0,0,,
1570,,,0,0,0,0,0,0,0,,
1571,,,0,0,0,0,0,0,0,,
1572,,,0,0,0,0,0,0,0,,
1573,,,0,0,0,0,0,0,0,,
1574,,,0,0,0,0,0,0,0,,
1575,,,0,0,0,0,0,0,0,,
1576,,,0,0,0,0,0,0,0,,
1577,,,0,0,0,0,0,0,0,,
1578,,,0,0,0,0,0,0,0,,
1579,,,0,0,0,0,0,0,0,,
1580,,,0,0,0,0,0,0,0,,
1581,,,0,0,0,0,0,0,0,,
1582,,,0,0,0,0,0,0,0,,
1583,,,0,0,0,0,0,0,0,,
1584,,,0,0,0,0,0,0,0,,
1585,,,0,0,0,0,0,0,0,,
1586,,,0,0,0,0,0,0,0,,
1587,,,0,0,0,0,0,0,0,,
1588,,,0,0,0,0,0,0,0,,
1589,,,0,0,0,0,0,0,0,,
1590,,,0,0,0,0,0,0,0,,
1591,,,0,0,0,0,0,0,0,,
1592,,,0,0,0,0,0,0,0,,
1593,,,0,0,0,0,0,0,0,,
1594,,,0,0,0,0,0,0,0,,
1595,,,0,0,0,0,0,0,0,,
1596,,,0,0,0,0,0,0,0,,
1597,,,0,0,0,0,0,0,0,,
1598,,,0,0,0,0,0,0,0,,
1599,,,0,0,0,0,0,0,0,,
1600,,,0,0,0,0,0,0,0,,
1601,,,0,0,0,0,0,0,0,,
1602,,,0,0,0,0,0,0,0,,
1603,,,0,0,0,0,0,0,0,,
1604,,,0,0,0,0,0,0,0,,
1605,,,0,0,0,0,0,0,0,,
1606,,,0,0,0,0,0,0,0,,
1607,,,0,0,0,0,0,0,0,,
1608,,,0,0,0,0,0,0,0,,
1609,,,0,0,0,0,0,0,0,,
1610,,,0,0,0,0,0,0,0,,
1611,,,0,0,0,0,0,0,0,,
1612,,,0,0,0,0,0,0,0,,
1613,,,0,0,0,0,0,0,0,,
1614,1/28/2017,평택,56,0,1,7,16,0,0,무,PA130401
1615,1/16/2017,평택,59,-4,1,2,23,0,0,무,PA130401
1616,,,0,0,0,0,0,0,0,,
1617,1/11/2017,평택,63,-3,1,1,31,0,0,무,PA130401
1618,1/3/2017,평택,82,2,1,7,58,0,0,무,PA130401
1619,1/7/2017,평택,78,4,1,10,52,0,0,무,PA130401
1620,1/24/2017,평택,70,-7,1,-1,43,0,0,무,PA130401
1621,1/14/2017,평택,38,-6,3,-3,21,0,0,무,PA130401
1622,1/8/2017,평택,63,7,2,12,43,0,0,무,PA130401
1623,1/5/2017,평택,68,4,1,9,46,0,0,무,PA130401
1624,1/26/2017,평택,71,-1,1,4,48,0,0,무,PA130401
1625,,,0,0,0,0,0,0,0,,
1626,1/27/2017,평택,58,-1,3,5,32,3,0,무,PA130401
1627,1/17/2017,평택,65,-3,1,2,29,0,0,무,PA130401
1628,1/31/2017,평택,71,-5,1,0,35,0,0,무,PA130401
1629,,,0,0,0,0,0,0,0,,
1630,1/18/2017,평택,82,0,1,4,52,0,0,무,PA130401
1631,1/21/2017,평택,88,-3,1,0,66,0,0,무,PA130401
1632,1/20/2017,평택,83,-3,3,0,61,2,0,무,PA130401
1633,1/6/2017,평택,66,6,1,11,46,0,0,무,PA130401
1634,1/29/2017,평택,79,1,1,3,45,5,0,무,PA130401
1635,1/22/2017,평택,58,-6,3,-1,51,0,0,무,PA130401
1636,1/9/2017,평택,70,3,3,5,52,0,0,무,PA130401
1637,1/30/2017,평택,75,-3,3,0,53,0,0,무,PA130401
1638,1/19/2017,평택,78,0,1,3,35,0,0,무,PA130401
1639,1/10/2017,평택,58,-1,2,2,41,0,0,무,PA130401
1640,1/4/2017,평택,82,3,1,9,44,0,0,무,PA130401
1641,1/23/2017,평택,70,-8,2,-4,44,0,0,무,PA130401
1642,1/12/2017,평택,68,0,2,2,37,1,0,무,PA130401
1643,1/2/2017,평택,90,5,2,10,67,0,0,무,PA130401
1644,2/16/2017,평택,71,6,1,14,38,0,0,무,PA130401
1645,,,0,0,0,0,0,0,0,,
1646,,,0,0,0,0,0,0,0,,
1647,,,0,0,0,0,0,0,0,,
1648,,,0,0,0,0,0,0,0,,
1649,,,0,0,0,0,0,0,0,,
1650,,,0,0,0,0,0,0,0,,
1651,2/24/2017,평택,58,0,2,4,29,0,0,무,PA130401
1652,2/8/2017,평택,62,-1,2,2,31,0,0,무,PA130401
1653,2/23/2017,평택,61,0,4,2,37,0,0,무,PA130401
1654,2/5/2017,평택,83,2,2,4,54,0,0,무,PA130401
1655,2/13/2017,평택,84,0,1,6,42,0,0,무,PA130401
1656,2/1/2017,평택,57,-3,2,1,29,0,0,무,PA130401
1657,2/20/2017,평택,62,0,4,6,42,5,0,무,PA130401
1658,2/2/2017,평택,59,-2,2,3,33,0,0,무,PA130401
1659,2/11/2017,평택,52,-3,3,0,37,0,0,무,PA130401
1660,2/12/2017,평택,66,-1,2,3,38,0,0,무,PA130401
1661,2/28/2017,평택,54,4,1,12,27,0,0,무,PA130401
1662,2/7/2017,평택,64,-1,1,4,34,0,0,무,PA130401
1663,2/3/2017,평택,74,1,1,6,35,0,0,무,PA130401
1664,2/26/2017,평택,70,3,1,9,27,0,0,무,PA130401
1665,2/27/2017,평택,62,2,1,9,25,0,0,무,PA130401
1666,2/15/2017,평택,64,1,1,9,30,0,0,무,PA130401
1667,2/9/2017,평택,54,-3,4,-1,38,0,0,무,PA130401
1668,2/6/2017,평택,60,0,3,2,42,0,0,무,PA130401
1669,2/22/2017,평택,83,2,2,3,45,11,0,무,PA130401
1670,,,0,0,0,0,0,0,0,,
1671,2/4/2017,평택,76,1,1,6,40,0,0,무,PA130401
1672,2/14/2017,평택,70,0,1,5,30,0,0,무,PA130401
1673,2/17/2017,평택,68,2,4,11,37,3,0,무,PA130401
1674,2/21/2017,평택,53,0,1,7,25,0,0,무,PA130401
1675,3/27/2017,평택,73,7,2,11,39,0,0,무,PA130401
1676,3/6/2017,평택,49,1,4,4,25,0,0,무,PA130401
1677,3/13/2017,평택,70,5,2,11,35,0,0,무,PA130401
1678,3/25/2017,평택,53,7,2,12,18,0,0,무,PA130401
1679,3/14/2017,평택,61,4,2,11,28,0,0,무,PA130401
1680,3/4/2017,평택,70,4,1,12,21,0,0,무,PA130401
1681,3/5/2017,평택,79,5,2,10,42,0,0,무,PA130401
1682,3/1/2017,평택,72,5,1,12,29,6,0,무,PA130401
1683,3/24/2017,평택,59,7,1,15,23,0,0,무,PA130401
1684,3/9/2017,평택,60,4,3,11,25,0,0,무,PA130401
1685,,,0,0,0,0,0,0,0,,
1686,3/12/2017,평택,62,7,2,14,24,0,0,무,PA130401
1687,3/31/2017,평택,80,8,1,14,51,0,0,무,PA130401
1688,3/17/2017,평택,59,6,1,15,23,0,0,무,PA130401
1689,3/26/2017,평택,66,6,2,11,27,0,0,무,PA130401
1690,3/10/2017,평택,50,4,1,12,17,0,0,무,PA130401
1691,3/11/2017,평택,49,5,1,16,13,0,0,무,PA130401
1692,3/29/2017,평택,57,8,2,15,23,0,0,무,PA130401
1693,,,0,0,0,0,0,0,0,,
1694,,,0,0,0,0,0,0,0,,
1695,3/22/2017,평택,55,6,2,13,22,0,0,무,PA130401
1696,3/30/2017,평택,0,0,0,0,0,0,0,무,PA130401
1697,3/7/2017,평택,46,0,4,2,27,0,0,무,PA130401
1698,3/3/2017,평택,63,3,1,11,32,0,0,무,PA130401
1699,,,0,0,0,0,0,0,0,,
1700,3/18/2017,평택,46,7,1,16,13,0,0,무,PA130401
1701,3/16/2017,평택,60,4,1,12,15,0,0,무,PA130401
1702,3/2/2017,평택,74,1,3,3,48,1,0,무,PA130401
1703,3/19/2017,평택,53,8,1,20,15,0,0,무,PA130401
1704,3/21/2017,평택,59,7,3,12,33,0,0,무,PA130401
1705,3/20/2017,평택,58,9,1,15,31,0,0,무,PA130401
1706,,,0,0,0,0,0,0,0,,
1707,4/2/2017,평택,61,8,2,15,23,0,0,무,PA130401
1708,,,0,0,0,0,0,0,0,,
1709,,,0,0,0,0,0,0,0,,
1710,4/15/2017,평택,65,17,2,25,27,0,0,무,PA130401
1711,,,0,0,0,0,0,0,0,,
1712,,,0,0,0,0,0,0,0,,
1713,4/17/2017,평택,87,13,1,17,57,9,0,무,PA130401
1714,4/27/2017,평택,51,13,3,19,20,0,0,무,PA130401
1715,4/28/2017,평택,58,14,2,22,26,0,0,무,PA130401
1716,4/7/2017,평택,81,13,1,23,44,0,0,무,PA130401
1717,4/5/2017,평택,73,12,1,15,33,11,0,무,PA130401
1718,4/25/2017,평택,65,15,2,23,38,0,0,무,PA130401
1719,4/29/2017,평택,52,16,2,25,16,0,0,무,PA130401
1720,4/8/2017,평택,90,10,2,17,60,0,0,무,PA130401
1721,4/20/2017,평택,56,12,1,17,37,0,0,무,PA130401
1722,4/23/2017,평택,49,14,2,23,21,0,0,무,PA130401
1723,4/1/2017,평택,72,9,2,14,36,0,0,무,PA130401
1724,4/3/2017,평택,47,10,2,19,17,0,0,무,PA130401
1725,,,0,0,0,0,0,0,0,,
1726,4/14/2017,평택,57,14,3,20,31,0,0,무,PA130401
1727,4/16/2017,평택,57,18,1,26,19,0,0,무,PA130401
1728,4/22/2017,평택,62,13,2,21,24,0,0,무,PA130401
1729,4/12/2017,평택,23,11,3,15,13,0,0,무,PA130401
1730,4/26/2017,평택,50,14,3,21,13,0,0,무,PA130401
1731,4/18/2017,평택,89,11,3,18,64,3,0,무,PA130401
1732,4/10/2017,평택,26,16,3,22,15,0,0,무,PA130401
1733,4/13/2017,평택,55,12,2,20,23,0,0,무,PA130401
1734,4/9/2017,평택,69,13,2,21,40,0,0,무,PA130401
1735,4/30/2017,평택,60,19,2,28,28,0,0,무,PA130401
1736,4/19/2017,평택,53,12,3,18,24,0,0,무,PA130401
1737,5/12/2017,평택,78,20,1,24,57,0,0,무,PA130401
1738,5/16/2017,평택,68,16,1,22,41,0,0,무,PA130401
1739,5/2/2017,평택,55,19,1,27,29,0,0,무,PA130401
1740,,,0,0,0,0,0,0,0,,
1741,,,0,0,0,0,0,0,0,,
1742,5/29/2017,평택,70,22,2,30,42,0,0,무,PA130401
1743,,,0,0,0,0,0,0,0,,
1744,,,0,0,0,0,0,0,0,,
1745,5/9/2017,평택,75,16,2,24,40,5,0,무,PA130401
1746,5/3/2017,평택,56,19,1,30,15,0,0,무,PA130401
1747,5/20/2017,평택,52,19,2,26,28,0,0,무,PA130401
1748,,,0,0,0,0,0,0,0,,
1749,5/11/2017,평택,80,18,1,26,52,0,0,무,PA130401
1750,5/8/2017,평택,55,17,1,23,30,0,0,무,PA130401
1751,5/1/2017,평택,67,18,1,29,21,0,0,무,PA130401
1752,5/31/2017,평택,65,22,1,29,38,0,0,무,PA130401
1753,5/13/2017,평택,84,17,2,25,51,1,0,무,PA130401
1754,5/15/2017,평택,68,15,3,20,43,0,0,무,PA130401
1755,5/28/2017,평택,63,20,2,27,32,0,0,무,PA130401
1756,5/17/2017,평택,64,17,2,25,34,0,0,무,PA130401
1757,5/27/2017,평택,56,18,2,26,27,0,0,무,PA130401
1758,5/19/2017,평택,54,20,2,29,27,0,0,무,PA130401
1759,5/26/2017,평택,48,16,3,21,34,0,0,무,PA130401
1760,5/6/2017,평택,38,15,3,21,16,0,0,무,PA130401
1761,5/21/2017,평택,60,20,2,27,26,0,0,무,PA130401
1762,5/10/2017,평택,85,16,2,20,58,4,0,무,PA130401
1763,5/4/2017,평택,59,20,1,28,34,0,0,무,PA130401
1764,5/7/2017,평택,55,16,2,23,17,0,0,무,PA130401
1765,5/30/2017,평택,50,23,1,31,18,0,0,무,PA130401
1766,5/25/2017,평택,62,18,3,25,27,0,0,무,PA130401
1767,5/24/2017,평택,76,20,2,25,55,3,0,무,PA130401
1768,,,0,0,0,0,0,0,0,,
1769,,,0,0,0,0,0,0,0,,
1770,,,0,0,0,0,0,0,0,,
1771,,,0,0,0,0,0,0,0,,
1772,,,0,0,0,0,0,0,0,,
1773,6/14/2017,평택,74,21,2,26,38,0,0,무,PA130401
1774,6/8/2017,평택,78,20,2,26,44,0,0,무,PA130401
1775,6/26/2017,평택,77,24,1,31,46,0,0,무,PA130401
1776,6/29/2017,평택,77,25,1,32,42,0,0,무,PA130401
1777,,,0,0,0,0,0,0,0,,
1778,6/2/2017,평택,56,19,2,25,25,0,0,무,PA130401
1779,6/3/2017,평택,55,19,3,24,35,0,0,무,PA130401
1780,6/10/2017,평택,58,22,2,27,20,0,0,무,PA130401
1781,6/1/2017,평택,74,21,3,26,51,0,0,무,PA130401
1782,6/19/2017,평택,65,23,1,32,30,0,0,무,PA130401
1783,6/5/2017,평택,47,22,1,31,19,0,0,무,PA130401
1784,6/21/2017,평택,66,23,2,30,42,0,0,무,PA130401
1785,6/11/2017,평택,53,21,2,29,21,0,0,무,PA130401
1786,6/16/2017,평택,63,24,2,33,34,0,0,무,PA130401
1787,6/4/2017,평택,55,20,2,27,26,0,0,무,PA130401
1788,6/6/2017,평택,67,18,2,23,39,2,0,무,PA130401
1789,6/30/2017,평택,80,25,2,31,46,0,0,무,PA130401
1790,,,0,0,0,0,0,0,0,,
1791,6/15/2017,평택,72,22,2,30,35,0,0,무,PA130401
1792,6/20/2017,평택,60,24,1,33,28,0,0,무,PA130401
1793,6/7/2017,평택,98,17,2,19,91,1,0,무,PA130401
1794,6/28/2017,평택,76,25,1,32,44,0,0,무,PA130401
1795,6/9/2017,평택,77,21,2,28,37,0,0,무,PA130401
1796,6/12/2017,평택,48,22,2,28,33,0,0,무,PA130401
1797,6/25/2017,평택,78,23,1,30,46,7,0,무,PA130401
1798,6/13/2017,평택,74,20,2,25,35,0,0,무,PA130401
1799,,,0,0,0,0,0,0,0,,
1800,7/2/2017,평택,95,26,1,30,78,25,0,무,PA130401
1801,,,0,0,0,0,0,0,0,,
1802,7/13/2017,평택,87,27,1,32,59,0,0,무,PA130401
1803,7/9/2017,평택,93,26,1,32,69,18,0,무,PA130401
1804,,,0,0,0,0,0,0,0,,
1805,7/1/2017,평택,92,24,0,27,66,1,0,무,PA130401
1806,7/22/2017,평택,89,29,1,33,68,0,0,무,PA130401
1807,7/7/2017,평택,93,26,1,29,0,6,0,무,PA130401
1808,7/31/2017,평택,99,23,1,26,81,93,0,무,PA130401
1809,7/19/2017,평택,87,27,1,33,57,0,0,무,PA130401
1810,,,0,0,0,0,0,0,0,,
1811,7/8/2017,평택,97,25,1,29,82,27,0,무,PA130401
1812,7/30/2017,평택,77,27,1,32,56,0,0,무,PA130401
1813,,,0,0,0,0,0,0,0,,
1814,7/20/2017,평택,82,29,1,34,57,0,0,무,PA130401
1815,7/29/2017,평택,83,27,2,31,65,0,0,무,PA130401
1816,7/6/2017,평택,88,26,1,35,49,1,0,무,PA130401
1817,7/4/2017,평택,88,26,2,31,60,32,0,무,PA130401
1818,7/5/2017,평택,78,27,1,33,42,0,0,무,PA130401
1819,7/3/2017,평택,97,25,3,27,89,15,0,무,PA130401
1820,7/28/2017,평택,99,25,0,27,88,21,0,무,PA130401
1821,7/24/2017,평택,98,26,1,28,87,14,0,무,PA130401
1822,7/14/2017,평택,85,28,1,33,57,0,0,무,PA130401
1823,7/21/2017,평택,82,29,1,33,65,0,0,무,PA130401
1824,7/18/2017,평택,91,26,1,30,70,0,0,무,PA130401
1825,7/11/2017,평택,93,26,1,31,65,5,0,무,PA130401
1826,7/23/2017,평택,95,27,1,30,84,2,0,무,PA130401
1827,7/15/2017,평택,96,25,1,28,84,7,0,무,PA130401
1828,7/10/2017,평택,100,25,1,27,95,78,0,무,PA130401
1829,7/17/2017,평택,97,25,0,28,88,0,0,무,PA130401
1830,8/18/2017,평택,85,25,1,29,63,0,0,무,PA130401
1831,8/13/2017,평택,76,25,2,27,67,0,0,무,PA130401
1832,,,0,0,0,0,0,0,0,,
1833,,,0,0,0,0,0,0,0,,
1834,8/31/2017,평택,75,21,1,28,43,0,0,무,PA130401
1835,8/11/2017,평택,93,25,1,32,59,20,0,무,PA130401
1836,8/27/2017,평택,76,21,1,27,44,0,0,무,PA130401
1837,8/16/2017,평택,89,24,2,29,73,2,0,무,PA130401
1838,8/10/2017,평택,93,25,0,28,79,13,0,무,PA130401
1839,8/15/2017,평택,99,22,2,23,91,14,0,무,PA130401
1840,,,0,0,0,0,0,0,0,,
1841,8/20/2017,평택,96,24,2,28,77,39,0,무,PA130401
1842,8/5/2017,평택,74,31,1,36,49,0,0,무,PA130401
1843,8/4/2017,평택,70,29,1,34,48,0,0,무,PA130401
1844,8/7/2017,평택,75,28,2,33,52,0,0,무,PA130401
1845,8/6/2017,평택,80,29,1,33,63,1,0,무,PA130401
1846,8/17/2017,평택,86,25,1,29,63,7,0,무,PA130401
1847,,,0,0,0,0,0,0,0,,
1848,8/25/2017,평택,74,25,1,30,29,0,0,무,PA130401
1849,8/14/2017,평택,95,22,2,23,77,22,0,무,PA130401
1850,8/19/2017,평택,88,25,1,30,65,22,0,무,PA130401
1851,,,0,0,0,0,0,0,0,,
1852,8/22/2017,평택,82,26,1,31,60,0,0,무,PA130401
1853,8/21/2017,평택,94,24,1,28,80,16,0,무,PA130401
1854,8/9/2017,평택,90,24,1,27,72,4,0,무,PA130401
1855,8/12/2017,평택,74,26,1,31,55,0,0,무,PA130401
1856,8/8/2017,평택,79,27,1,31,51,0,0,무,PA130401
1857,8/23/2017,평택,87,27,2,31,72,59,0,무,PA130401
1858,8/29/2017,평택,60,20,2,23,38,0,0,무,PA130401
1859,8/30/2017,평택,67,18,1,22,45,0,0,무,PA130401
1860,8/26/2017,평택,64,23,1,29,27,0,0,무,PA130401
1861,,,0,0,0,0,0,0,0,,
1862,,,0,0,0,0,0,0,0,,
1863,9/14/2017,평택,66,20,1,28,36,0,0,무,PA130401
1864,,,0,0,0,0,0,0,0,,
1865,9/25/2017,평택,74,23,0,29,40,0,0,무,PA130401
1866,9/8/2017,평택,76,23,1,28,52,0,0,무,PA130401
1867,,,0,0,0,0,0,0,0,,
1868,9/4/2017,평택,66,22,0,29,38,0,0,무,PA130401
1869,9/2/2017,평택,70,21,1,28,42,0,0,무,PA130401
1870,9/17/2017,평택,63,22,1,28,43,0,0,무,PA130401
1871,9/13/2017,평택,67,19,1,26,34,0,0,무,PA130401
1872,9/7/2017,평택,81,22,1,26,53,0,0,무,PA130401
1873,,,0,0,0,0,0,0,0,,
1874,9/12/2017,평택,72,21,2,26,33,0,0,무,PA130401
1875,9/22/2017,평택,73,19,1,26,42,0,0,무,PA130401
1876,9/19/2017,평택,80,22,2,27,62,0,0,무,PA130401
1877,9/9/2017,평택,80,23,1,29,47,0,0,무,PA130401
1878,9/18/2017,평택,71,20,1,27,40,0,0,무,PA130401
1879,9/16/2017,평택,61,20,2,27,47,0,0,무,PA130401
1880,9/26/2017,평택,70,23,1,29,0,1,0,무,PA130401
1881,9/5/2017,평택,75,21,0,23,66,0,0,무,PA130401
1882,,,0,0,0,0,0,0,0,,
1883,9/6/2017,평택,87,20,0,23,59,1,0,무,PA130401
1884,9/28/2017,평택,57,19,2,24,23,0,0,무,PA130401
1885,9/11/2017,평택,87,20,1,24,64,9,0,무,PA130401
1886,9/29/2017,평택,59,15,1,21,19,0,0,무,PA130401
